Timestamp,Consumption,InstantaneousChange,Hour,Date
1724734800,368.73,0.09,00,2024-08-27
1724738400,368.82,0.09,01,2024-08-27
1724742000,368.91,0.09,02,2024-08-27
1724745600,368.99,0.08,03,2024-08-27
1724749200,369.08,0.09,04,2024-08-27
1724752800,369.17,0.09,05,2024-08-27
1724756400,369.26,0.09,06,2024-08-27
1724760000,369.35,0.09,07,2024-08-27
1724763600,369.44,0.09,08,2024-08-27
1724767200,369.53,0.09,09,2024-08-27
1724770800,369.62,0.09,10,2024-08-27
1724774400,369.71,0.09,11,2024-08-27
1724778000,369.80,0.09,12,2024-08-27
1724781600,369.89,0.09,13,2024-08-27
1724785200,369.98,0.09,14,2024-08-27
1724788800,370.07,0.09,15,2024-08-27
1724792400,370.16,0.09,16,2024-08-27
1724796000,370.25,0.09,17,2024-08-27
1724799600,370.34,0.09,18,2024-08-27
1724803200,370.43,0.09,19,2024-08-27
1724806800,370.52,0.09,20,2024-08-27
1724810400,370.61,0.09,21,2024-08-27
1724814000,370.71,0.1,22,2024-08-27
1724817600,370.80,0.09,23,2024-08-27
1724821200,370.89,0.09,00,2024-08-28
1724824800,370.98,0.09,01,2024-08-28
1724828400,371.07,0.09,02,2024-08-28
1724832000,371.16,0.09,03,2024-08-28
1724835600,371.25,0.09,04,2024-08-28
1724839200,371.34,0.09,05,2024-08-28
1724842800,371.43,0.09,06,2024-08-28
1724846400,371.53,0.1,07,2024-08-28
1724850000,371.62,0.09,08,2024-08-28
1724853600,371.71,0.09,09,2024-08-28
1724857200,371.80,0.09,10,2024-08-28
1724860800,371.89,0.09,11,2024-08-28
1724864400,371.98,0.09,12,2024-08-28
1724868000,372.07,0.09,13,2024-08-28
1724871600,372.16,0.09,14,2024-08-28
1724875200,372.25,0.09,15,2024-08-28
1724878800,372.34,0.09,16,2024-08-28
1724882400,372.43,0.09,17,2024-08-28
1724886000,372.52,0.09,18,2024-08-28
1724889600,372.61,0.09,19,2024-08-28
1724893200,372.70,0.09,20,2024-08-28
1724896800,372.79,0.09,21,2024-08-28
1724900400,372.88,0.09,22,2024-08-28
1724904000,372.97,0.09,23,2024-08-28
1724907600,373.06,0.09,00,2024-08-29
1724911200,373.15,0.09,01,2024-08-29
1724914800,373.23,0.08,02,2024-08-29
1724918400,373.32,0.09,03,2024-08-29
1724922000,373.41,0.09,04,2024-08-29
1724925600,373.50,0.09,05,2024-08-29
1724929200,373.59,0.09,06,2024-08-29
1724932800,373.68,0.09,07,2024-08-29
1724936400,373.77,0.09,08,2024-08-29
1724940000,373.86,0.09,09,2024-08-29
1724943600,373.95,0.09,10,2024-08-29
1724947200,374.04,0.09,11,2024-08-29
1724950800,374.13,0.09,12,2024-08-29
1724954400,374.22,0.09,13,2024-08-29
1724958000,374.31,0.09,14,2024-08-29
1724961600,374.40,0.09,15,2024-08-29
1724965200,374.49,0.09,16,2024-08-29
1724968800,374.58,0.09,17,2024-08-29
1724972400,374.67,0.09,18,2024-08-29
1724976000,374.76,0.09,19,2024-08-29
1724979600,374.85,0.09,20,2024-08-29
1724983200,374.93,0.08,21,2024-08-29
1724986800,375.02,0.09,22,2024-08-29
1724990400,375.11,0.09,23,2024-08-29
1724994000,375.20,0.09,00,2024-08-30
1724997600,375.29,0.09,01,2024-08-30
1725001200,375.38,0.09,02,2024-08-30
1725004800,375.47,0.09,03,2024-08-30
1725008400,375.56,0.09,04,2024-08-30
1725012000,375.65,0.09,05,2024-08-30
1725015600,375.74,0.09,06,2024-08-30
1725019200,375.83,0.09,07,2024-08-30
1725022800,375.92,0.09,08,2024-08-30
1725026400,376.01,0.09,09,2024-08-30
1725030000,376.10,0.09,10,2024-08-30
1725033600,376.19,0.09,11,2024-08-30
1725037200,376.28,0.09,12,2024-08-30
1725040800,376.37,0.09,13,2024-08-30
1725044400,376.46,0.09,14,2024-08-30
1725048000,376.55,0.09,15,2024-08-30
1725051600,376.64,0.09,16,2024-08-30
1725055200,376.72,0.08,17,2024-08-30
1725058800,376.81,0.09,18,2024-08-30
1725062400,376.90,0.09,19,2024-08-30
1725066000,376.99,0.09,20,2024-08-30
1725069600,377.08,0.09,21,2024-08-30
1725073200,377.17,0.09,22,2024-08-30
1725076800,377.26,0.09,23,2024-08-30
1725080400,377.35,0.09,00,2024-08-31
1725084000,377.44,0.09,01,2024-08-31
1725087600,377.53,0.09,02,2024-08-31
1725091200,377.62,0.09,03,2024-08-31
1725094800,377.71,0.09,04,2024-08-31
1725098400,377.80,0.09,05,2024-08-31
1725102000,377.89,0.09,06,2024-08-31
1725105600,377.98,0.09,07,2024-08-31
1725109200,378.07,0.09,08,2024-08-31
1725112800,378.16,0.09,09,2024-08-31
1725116400,378.25,0.09,10,2024-08-31
1725120000,378.34,0.09,11,2024-08-31
1725123600,378.43,0.09,12,2024-08-31
1725127200,378.51,0.08,13,2024-08-31
1725130800,378.60,0.09,14,2024-08-31
1725134400,378.69,0.09,15,2024-08-31
1725138000,378.78,0.09,16,2024-08-31
1725141600,378.87,0.09,17,2024-08-31
1725145200,378.96,0.09,18,2024-08-31
1725148800,379.05,0.09,19,2024-08-31
1725152400,379.14,0.09,20,2024-08-31
1725156000,379.23,0.09,21,2024-08-31
1725159600,379.32,0.09,22,2024-08-31
1725163200,379.41,0.09,23,2024-08-31
1725166800,379.50,0.09,00,2024-09-01
1725170400,379.59,0.09,01,2024-09-01
1725174000,379.68,0.09,02,2024-09-01
1725177600,379.77,0.09,03,2024-09-01
1725181200,379.86,0.09,04,2024-09-01
1725184800,379.95,0.09,05,2024-09-01
1725188400,380.04,0.09,06,2024-09-01
1725192000,380.13,0.09,07,2024-09-01
1725195600,380.21,0.08,08,2024-09-01
1725199200,380.30,0.09,09,2024-09-01
1725202800,380.39,0.09,10,2024-09-01
1725206400,380.48,0.09,11,2024-09-01
1725210000,380.57,0.09,12,2024-09-01
1725213600,380.66,0.09,13,2024-09-01
1725217200,380.75,0.09,14,2024-09-01
1725220800,380.84,0.09,15,2024-09-01
1725224400,380.93,0.09,16,2024-09-01
1725228000,381.02,0.09,17,2024-09-01
1725231600,381.11,0.09,18,2024-09-01
1725235200,381.20,0.09,19,2024-09-01
1725238800,381.29,0.09,20,2024-09-01
1725242400,381.38,0.09,21,2024-09-01
1725246000,381.47,0.09,22,2024-09-01
1725249600,381.56,0.09,23,2024-09-01
1725253200,381.65,0.09,00,2024-09-02
1725256800,381.74,0.09,01,2024-09-02
1725260400,381.83,0.09,02,2024-09-02
1725264000,381.92,0.09,03,2024-09-02
1725267600,382.00,0.08,04,2024-09-02
1725271200,382.09,0.09,05,2024-09-02
1725274800,382.18,0.09,06,2024-09-02
1725278400,382.27,0.09,07,2024-09-02
1725282000,382.36,0.09,08,2024-09-02
1725285600,382.45,0.09,09,2024-09-02
1725289200,382.54,0.09,10,2024-09-02
1725292800,382.63,0.09,11,2024-09-02
1725296400,382.72,0.09,12,2024-09-02
1725300000,382.81,0.09,13,2024-09-02
1725303600,382.90,0.09,14,2024-09-02
1725307200,382.99,0.09,15,2024-09-02
1725310800,383.08,0.09,16,2024-09-02
1725314400,383.17,0.09,17,2024-09-02
1725318000,383.26,0.09,18,2024-09-02
1725321600,383.35,0.09,19,2024-09-02
1725325200,383.44,0.09,20,2024-09-02
1725328800,383.53,0.09,21,2024-09-02
1725332400,383.62,0.09,22,2024-09-02
1725336000,383.70,0.08,23,2024-09-02
1725339600,383.79,0.09,00,2024-09-03
1725343200,383.86,0.07,01,2024-09-03
1725346800,383.92,0.06,02,2024-09-03
1725350400,383.98,0.06,03,2024-09-03
1725354000,384.04,0.06,04,2024-09-03
1725357600,384.10,0.06,05,2024-09-03
1725361200,384.16,0.06,06,2024-09-03
1725364800,384.23,0.07,07,2024-09-03
1725368400,384.29,0.06,08,2024-09-03
1725372000,384.35,0.06,09,2024-09-03
1725375600,384.41,0.06,10,2024-09-03
1725379200,384.47,0.06,11,2024-09-03
1725382800,384.53,0.06,12,2024-09-03
1725386400,384.59,0.06,13,2024-09-03
1725390000,384.66,0.07,14,2024-09-03
1725393600,384.72,0.06,15,2024-09-03
1725397200,384.78,0.06,16,2024-09-03
1725400800,384.84,0.06,17,2024-09-03
1725404400,384.90,0.06,18,2024-09-03
1725408000,384.96,0.06,19,2024-09-03
1725411600,385.02,0.06,20,2024-09-03
1725415200,385.09,0.07,21,2024-09-03
1725418800,385.15,0.06,22,2024-09-03
1725422400,385.21,0.06,23,2024-09-03
1725426000,385.27,0.06,00,2024-09-04
1725429600,385.33,0.06,01,2024-09-04
1725433200,385.39,0.06,02,2024-09-04
1725436800,385.45,0.06,03,2024-09-04
1725440400,385.51,0.06,04,2024-09-04
1725444000,385.58,0.07,05,2024-09-04
1725447600,385.64,0.06,06,2024-09-04
1725451200,385.70,0.06,07,2024-09-04
1725454800,385.76,0.06,08,2024-09-04
1725458400,385.82,0.06,09,2024-09-04
1725462000,385.88,0.06,10,2024-09-04
1725465600,385.94,0.06,11,2024-09-04
1725469200,386.01,0.07,12,2024-09-04
1725472800,386.07,0.06,13,2024-09-04
1725476400,386.13,0.06,14,2024-09-04
1725480000,386.19,0.06,15,2024-09-04
1725483600,386.25,0.06,16,2024-09-04
1725487200,386.31,0.06,17,2024-09-04
1725490800,386.37,0.06,18,2024-09-04
1725494400,386.44,0.07,19,2024-09-04
1725498000,386.50,0.06,20,2024-09-04
1725501600,386.56,0.06,21,2024-09-04
1725505200,386.62,0.06,22,2024-09-04
1725508800,386.68,0.06,23,2024-09-04
1725512400,386.74,0.06,00,2024-09-05
1725516000,386.80,0.06,01,2024-09-05
1725519600,386.87,0.07,02,2024-09-05
1725523200,386.93,0.06,03,2024-09-05
1725526800,386.99,0.06,04,2024-09-05
1725530400,387.05,0.06,05,2024-09-05
1725534000,387.11,0.06,06,2024-09-05
1725537600,387.17,0.06,07,2024-09-05
1725541200,387.23,0.06,08,2024-09-05
1725544800,387.29,0.06,09,2024-09-05
1725548400,387.36,0.07,10,2024-09-05
1725552000,387.42,0.06,11,2024-09-05
1725555600,387.48,0.06,12,2024-09-05
1725559200,387.54,0.06,13,2024-09-05
1725562800,387.60,0.06,14,2024-09-05
1725566400,387.66,0.06,15,2024-09-05
1725570000,387.72,0.06,16,2024-09-05
1725573600,387.79,0.07,17,2024-09-05
1725577200,387.85,0.06,18,2024-09-05
1725580800,387.91,0.06,19,2024-09-05
1725584400,387.97,0.06,20,2024-09-05
1725588000,388.03,0.06,21,2024-09-05
1725591600,388.09,0.06,22,2024-09-05
1725595200,388.15,0.06,23,2024-09-05
1725598800,388.22,0.07,00,2024-09-06
1725602400,388.28,0.06,01,2024-09-06
1725606000,388.34,0.06,02,2024-09-06
1725609600,388.40,0.06,03,2024-09-06
1725613200,388.46,0.06,04,2024-09-06
1725616800,388.52,0.06,05,2024-09-06
1725620400,388.58,0.06,06,2024-09-06
1725624000,388.65,0.07,07,2024-09-06
1725627600,388.71,0.06,08,2024-09-06
1725631200,388.77,0.06,09,2024-09-06
1725634800,388.83,0.06,10,2024-09-06
1725638400,388.89,0.06,11,2024-09-06
1725642000,388.95,0.06,12,2024-09-06
1725645600,389.01,0.06,13,2024-09-06
1725649200,389.07,0.06,14,2024-09-06
1725652800,389.14,0.07,15,2024-09-06
1725656400,389.20,0.06,16,2024-09-06
1725660000,389.26,0.06,17,2024-09-06
1725663600,389.32,0.06,18,2024-09-06
1725667200,389.38,0.06,19,2024-09-06
1725670800,389.44,0.06,20,2024-09-06
1725674400,389.50,0.06,21,2024-09-06
1725678000,389.57,0.07,22,2024-09-06
1725681600,389.63,0.06,23,2024-09-06
1725685200,389.69,0.06,00,2024-09-07
1725688800,389.75,0.06,01,2024-09-07
1725692400,389.81,0.06,02,2024-09-07
1725696000,389.87,0.06,03,2024-09-07
1725699600,389.93,0.06,04,2024-09-07
1725703200,390.00,0.07,05,2024-09-07
1725706800,390.06,0.06,06,2024-09-07
1725710400,390.12,0.06,07,2024-09-07
1725714000,390.18,0.06,08,2024-09-07
1725717600,390.24,0.06,09,2024-09-07
1725721200,390.30,0.06,10,2024-09-07
1725724800,390.36,0.06,11,2024-09-07
1725728400,390.42,0.06,12,2024-09-07
1725732000,390.49,0.07,13,2024-09-07
1725735600,390.55,0.06,14,2024-09-07
1725739200,390.61,0.06,15,2024-09-07
1725742800,390.67,0.06,16,2024-09-07
1725746400,390.73,0.06,17,2024-09-07
1725750000,390.79,0.06,18,2024-09-07
1725753600,390.85,0.06,19,2024-09-07
1725757200,390.92,0.07,20,2024-09-07
1725760800,390.98,0.06,21,2024-09-07
1725764400,391.04,0.06,22,2024-09-07
1725768000,391.10,0.06,23,2024-09-07
1725771600,391.16,0.06,00,2024-09-08
1725775200,391.22,0.06,01,2024-09-08
1725778800,391.28,0.06,02,2024-09-08
1725782400,391.35,0.07,03,2024-09-08
1725786000,391.41,0.06,04,2024-09-08
1725789600,391.47,0.06,05,2024-09-08
1725793200,391.53,0.06,06,2024-09-08
1725796800,391.59,0.06,07,2024-09-08
1725800400,391.65,0.06,08,2024-09-08
1725804000,391.71,0.06,09,2024-09-08
1725807600,391.78,0.07,10,2024-09-08
1725811200,391.84,0.06,11,2024-09-08
1725814800,391.90,0.06,12,2024-09-08
1725818400,391.96,0.06,13,2024-09-08
1725822000,392.02,0.06,14,2024-09-08
1725825600,392.08,0.06,15,2024-09-08
1725829200,392.14,0.06,16,2024-09-08
1725832800,392.20,0.06,17,2024-09-08
1725836400,392.27,0.07,18,2024-09-08
1725840000,392.33,0.06,19,2024-09-08
1725843600,392.39,0.06,20,2024-09-08
1725847200,392.45,0.06,21,2024-09-08
1725850800,392.51,0.06,22,2024-09-08
1725854400,392.57,0.06,23,2024-09-08
1725858000,392.63,0.06,00,2024-09-09
1725861600,392.70,0.07,01,2024-09-09
1725865200,392.76,0.06,02,2024-09-09
1725868800,392.82,0.06,03,2024-09-09
1725872400,392.88,0.06,04,2024-09-09
1725876000,392.94,0.06,05,2024-09-09
1725879600,393.00,0.06,06,2024-09-09
1725883200,393.06,0.06,07,2024-09-09
1725886800,393.13,0.07,08,2024-09-09
1725890400,393.19,0.06,09,2024-09-09
1725894000,393.25,0.06,10,2024-09-09
1725897600,393.31,0.06,11,2024-09-09
1725901200,393.37,0.06,12,2024-09-09
1725904800,393.43,0.06,13,2024-09-09
1725908400,393.49,0.06,14,2024-09-09
1725912000,393.56,0.07,15,2024-09-09
1725915600,393.62,0.06,16,2024-09-09
1725919200,393.68,0.06,17,2024-09-09
1725922800,393.74,0.06,18,2024-09-09
1725926400,393.80,0.06,19,2024-09-09
1725930000,393.86,0.06,20,2024-09-09
1725933600,393.92,0.06,21,2024-09-09
1725937200,393.98,0.06,22,2024-09-09
1725940800,394.05,0.07,23,2024-09-09
1725944400,394.11,0.06,00,2024-09-10
1725948000,394.15,0.04,01,2024-09-10
1725951600,394.20,0.05,02,2024-09-10
1725955200,394.25,0.05,03,2024-09-10
1725958800,394.29,0.04,04,2024-09-10
1725962400,394.34,0.05,05,2024-09-10
1725966000,394.38,0.04,06,2024-09-10
1725969600,394.43,0.05,07,2024-09-10
1725973200,394.48,0.05,08,2024-09-10
1725976800,394.52,0.04,09,2024-09-10
1725980400,394.57,0.05,10,2024-09-10
1725984000,394.62,0.05,11,2024-09-10
1725987600,394.66,0.04,12,2024-09-10
1725991200,394.71,0.05,13,2024-09-10
1725994800,394.76,0.05,14,2024-09-10
1725998400,394.80,0.04,15,2024-09-10
1726002000,394.85,0.05,16,2024-09-10
1726005600,394.90,0.05,17,2024-09-10
1726009200,394.94,0.04,18,2024-09-10
1726012800,394.99,0.05,19,2024-09-10
1726016400,395.03,0.04,20,2024-09-10
1726020000,395.08,0.05,21,2024-09-10
1726023600,395.13,0.05,22,2024-09-10
1726027200,395.17,0.04,23,2024-09-10
1726030800,395.22,0.05,00,2024-09-11
1726034400,395.27,0.05,01,2024-09-11
1726038000,395.31,0.04,02,2024-09-11
1726041600,395.36,0.05,03,2024-09-11
1726045200,395.41,0.05,04,2024-09-11
1726048800,395.45,0.04,05,2024-09-11
1726052400,395.50,0.05,06,2024-09-11
1726056000,395.55,0.05,07,2024-09-11
1726059600,395.59,0.04,08,2024-09-11
1726063200,395.64,0.05,09,2024-09-11
1726066800,395.68,0.04,10,2024-09-11
1726070400,395.73,0.05,11,2024-09-11
1726074000,395.78,0.05,12,2024-09-11
1726077600,395.82,0.04,13,2024-09-11
1726081200,395.87,0.05,14,2024-09-11
1726084800,395.92,0.05,15,2024-09-11
1726088400,395.96,0.04,16,2024-09-11
1726092000,396.01,0.05,17,2024-09-11
1726095600,396.06,0.05,18,2024-09-11
1726099200,396.10,0.04,19,2024-09-11
1726102800,396.15,0.05,20,2024-09-11
1726106400,396.19,0.04,21,2024-09-11
1726110000,396.24,0.05,22,2024-09-11
1726113600,396.29,0.05,23,2024-09-11
1726117200,396.33,0.04,00,2024-09-12
1726120800,396.38,0.05,01,2024-09-12
1726124400,396.43,0.05,02,2024-09-12
1726128000,396.47,0.04,03,2024-09-12
1726131600,396.52,0.05,04,2024-09-12
1726135200,396.57,0.05,05,2024-09-12
1726138800,396.61,0.04,06,2024-09-12
1726142400,396.66,0.05,07,2024-09-12
1726146000,396.71,0.05,08,2024-09-12
1726149600,396.75,0.04,09,2024-09-12
1726153200,396.80,0.05,10,2024-09-12
1726156800,396.84,0.04,11,2024-09-12
1726160400,396.89,0.05,12,2024-09-12
1726164000,396.94,0.05,13,2024-09-12
1726167600,396.98,0.04,14,2024-09-12
1726171200,397.03,0.05,15,2024-09-12
1726174800,397.08,0.05,16,2024-09-12
1726178400,397.12,0.04,17,2024-09-12
1726182000,397.17,0.05,18,2024-09-12
1726185600,397.22,0.05,19,2024-09-12
1726189200,397.26,0.04,20,2024-09-12
1726192800,397.31,0.05,21,2024-09-12
1726196400,397.36,0.05,22,2024-09-12
1726200000,397.40,0.04,23,2024-09-12
1726203600,397.45,0.05,00,2024-09-13
1726207200,397.49,0.04,01,2024-09-13
1726210800,397.54,0.05,02,2024-09-13
1726214400,397.59,0.05,03,2024-09-13
1726218000,397.63,0.04,04,2024-09-13
1726221600,397.68,0.05,05,2024-09-13
1726225200,397.73,0.05,06,2024-09-13
1726228800,397.77,0.04,07,2024-09-13
1726232400,397.82,0.05,08,2024-09-13
1726236000,397.87,0.05,09,2024-09-13
1726239600,397.91,0.04,10,2024-09-13
1726243200,397.96,0.05,11,2024-09-13
1726246800,398.01,0.05,12,2024-09-13
1726250400,398.05,0.04,13,2024-09-13
1726254000,398.10,0.05,14,2024-09-13
1726257600,398.14,0.04,15,2024-09-13
1726261200,398.19,0.05,16,2024-09-13
1726264800,398.24,0.05,17,2024-09-13
1726268400,398.28,0.04,18,2024-09-13
1726272000,398.33,0.05,19,2024-09-13
1726275600,398.38,0.05,20,2024-09-13
1726279200,398.42,0.04,21,2024-09-13
1726282800,398.47,0.05,22,2024-09-13
1726286400,398.52,0.05,23,2024-09-13
1726290000,398.56,0.04,00,2024-09-14
1726293600,398.61,0.05,01,2024-09-14
1726297200,398.66,0.05,02,2024-09-14
1726300800,398.70,0.04,03,2024-09-14
1726304400,398.75,0.05,04,2024-09-14
1726308000,398.79,0.04,05,2024-09-14
1726311600,398.84,0.05,06,2024-09-14
1726315200,398.89,0.05,07,2024-09-14
1726318800,398.93,0.04,08,2024-09-14
1726322400,398.98,0.05,09,2024-09-14
1726326000,399.03,0.05,10,2024-09-14
1726329600,399.07,0.04,11,2024-09-14
1726333200,399.12,0.05,12,2024-09-14
1726336800,399.17,0.05,13,2024-09-14
1726340400,399.21,0.04,14,2024-09-14
1726344000,399.26,0.05,15,2024-09-14
1726347600,399.31,0.05,16,2024-09-14
1726351200,399.35,0.04,17,2024-09-14
1726354800,399.40,0.05,18,2024-09-14
1726358400,399.44,0.04,19,2024-09-14
1726362000,399.49,0.05,20,2024-09-14
1726365600,399.54,0.05,21,2024-09-14
1726369200,399.58,0.04,22,2024-09-14
1726372800,399.63,0.05,23,2024-09-14
1726376400,399.68,0.05,00,2024-09-15
1726380000,399.72,0.04,01,2024-09-15
1726383600,399.77,0.05,02,2024-09-15
1726387200,399.82,0.05,03,2024-09-15
1726390800,399.86,0.04,04,2024-09-15
1726394400,399.91,0.05,05,2024-09-15
1726398000,399.96,0.05,06,2024-09-15
1726401600,400.00,0.04,07,2024-09-15
1726405200,400.05,0.05,08,2024-09-15
1726408800,400.09,0.04,09,2024-09-15
1726412400,400.14,0.05,10,2024-09-15
1726416000,400.19,0.05,11,2024-09-15
1726419600,400.23,0.04,12,2024-09-15
1726423200,400.28,0.05,13,2024-09-15
1726426800,400.33,0.05,14,2024-09-15
1726430400,400.37,0.04,15,2024-09-15
1726434000,400.42,0.05,16,2024-09-15
1726437600,400.47,0.05,17,2024-09-15
1726441200,400.51,0.04,18,2024-09-15
1726444800,400.56,0.05,19,2024-09-15
1726448400,400.61,0.05,20,2024-09-15
1726452000,400.65,0.04,21,2024-09-15
1726455600,400.70,0.05,22,2024-09-15
1726459200,400.74,0.04,23,2024-09-15
1726462800,400.79,0.05,00,2024-09-16
1726466400,400.84,0.05,01,2024-09-16
1726470000,400.88,0.04,02,2024-09-16
1726473600,400.93,0.05,03,2024-09-16
1726477200,400.98,0.05,04,2024-09-16
1726480800,401.02,0.04,05,2024-09-16
1726484400,401.07,0.05,06,2024-09-16
1726488000,401.12,0.05,07,2024-09-16
1726491600,401.16,0.04,08,2024-09-16
1726495200,401.21,0.05,09,2024-09-16
1726498800,401.26,0.05,10,2024-09-16
1726502400,401.30,0.04,11,2024-09-16
1726506000,401.35,0.05,12,2024-09-16
1726509600,401.39,0.04,13,2024-09-16
1726513200,401.44,0.05,14,2024-09-16
1726516800,401.49,0.05,15,2024-09-16
1726520400,401.53,0.04,16,2024-09-16
1726524000,401.58,0.05,17,2024-09-16
1726527600,401.63,0.05,18,2024-09-16
1726531200,401.67,0.04,19,2024-09-16
1726534800,401.72,0.05,20,2024-09-16
1726538400,401.77,0.05,21,2024-09-16
1726542000,401.82,0.05,22,2024-09-16
1726545600,401.87,0.05,23,2024-09-16
1726549200,401.92,0.05,00,2024-09-17
1726552800,401.97,0.05,01,2024-09-17
1726556400,402.02,0.05,02,2024-09-17
1726560000,402.07,0.05,03,2024-09-17
1726563600,402.12,0.05,04,2024-09-17
1726567200,402.16,0.04,05,2024-09-17
1726570800,402.21,0.05,06,2024-09-17
1726574400,402.26,0.05,07,2024-09-17
1726578000,402.31,0.05,08,2024-09-17
1726581600,402.36,0.05,09,2024-09-17
1726585200,402.41,0.05,10,2024-09-17
1726588800,402.46,0.05,11,2024-09-17
1726592400,402.51,0.05,12,2024-09-17
1726596000,402.56,0.05,13,2024-09-17
1726599600,402.61,0.05,14,2024-09-17
1726603200,402.66,0.05,15,2024-09-17
1726606800,402.71,0.05,16,2024-09-17
1726610400,402.76,0.05,17,2024-09-17
1726614000,402.81,0.05,18,2024-09-17
1726617600,402.85,0.04,19,2024-09-17
1726621200,402.90,0.05,20,2024-09-17
1726624800,402.95,0.05,21,2024-09-17
1726628400,403.00,0.05,22,2024-09-17
1726632000,403.05,0.05,23,2024-09-17
1726635600,403.10,0.05,00,2024-09-18
1726639200,403.15,0.05,01,2024-09-18
1726642800,403.20,0.05,02,2024-09-18
1726646400,403.25,0.05,03,2024-09-18
1726650000,403.30,0.05,04,2024-09-18
1726653600,403.35,0.05,05,2024-09-18
1726657200,403.40,0.05,06,2024-09-18
1726660800,403.45,0.05,07,2024-09-18
1726664400,403.50,0.05,08,2024-09-18
1726668000,403.54,0.04,09,2024-09-18
1726671600,403.59,0.05,10,2024-09-18
1726675200,403.64,0.05,11,2024-09-18
1726678800,403.69,0.05,12,2024-09-18
1726682400,403.74,0.05,13,2024-09-18
1726686000,403.79,0.05,14,2024-09-18
1726689600,403.84,0.05,15,2024-09-18
1726693200,403.89,0.05,16,2024-09-18
1726696800,403.94,0.05,17,2024-09-18
1726700400,403.99,0.05,18,2024-09-18
1726704000,404.04,0.05,19,2024-09-18
1726707600,404.09,0.05,20,2024-09-18
1726711200,404.14,0.05,21,2024-09-18
1726714800,404.19,0.05,22,2024-09-18
1726718400,404.23,0.04,23,2024-09-18
1726722000,404.28,0.05,00,2024-09-19
1726725600,404.33,0.05,01,2024-09-19
1726729200,404.38,0.05,02,2024-09-19
1726732800,404.43,0.05,03,2024-09-19
1726736400,404.48,0.05,04,2024-09-19
1726740000,404.53,0.05,05,2024-09-19
1726743600,404.58,0.05,06,2024-09-19
1726747200,404.63,0.05,07,2024-09-19
1726750800,404.68,0.05,08,2024-09-19
1726754400,404.73,0.05,09,2024-09-19
1726758000,404.78,0.05,10,2024-09-19
1726761600,404.83,0.05,11,2024-09-19
1726765200,404.87,0.04,12,2024-09-19
1726768800,404.92,0.05,13,2024-09-19
1726772400,404.97,0.05,14,2024-09-19
1726776000,405.02,0.05,15,2024-09-19
1726779600,405.07,0.05,16,2024-09-19
1726783200,405.12,0.05,17,2024-09-19
1726786800,405.17,0.05,18,2024-09-19
1726790400,405.22,0.05,19,2024-09-19
1726794000,405.27,0.05,20,2024-09-19
1726797600,405.32,0.05,21,2024-09-19
1726801200,405.37,0.05,22,2024-09-19
1726804800,405.42,0.05,23,2024-09-19
1726808400,405.47,0.05,00,2024-09-20
1726812000,405.52,0.05,01,2024-09-20
1726815600,405.56,0.04,02,2024-09-20
1726819200,405.61,0.05,03,2024-09-20
1726822800,405.66,0.05,04,2024-09-20
1726826400,405.71,0.05,05,2024-09-20
1726830000,405.76,0.05,06,2024-09-20
1726833600,405.81,0.05,07,2024-09-20
1726837200,405.86,0.05,08,2024-09-20
1726840800,405.91,0.05,09,2024-09-20
1726844400,405.96,0.05,10,2024-09-20
1726848000,406.01,0.05,11,2024-09-20
1726851600,406.06,0.05,12,2024-09-20
1726855200,406.11,0.05,13,2024-09-20
1726858800,406.16,0.05,14,2024-09-20
1726862400,406.21,0.05,15,2024-09-20
1726866000,406.25,0.04,16,2024-09-20
1726869600,406.30,0.05,17,2024-09-20
1726873200,406.35,0.05,18,2024-09-20
1726876800,406.40,0.05,19,2024-09-20
1726880400,406.45,0.05,20,2024-09-20
1726884000,406.50,0.05,21,2024-09-20
1726887600,406.55,0.05,22,2024-09-20
1726891200,406.60,0.05,23,2024-09-20
1726894800,406.65,0.05,00,2024-09-21
1726898400,406.70,0.05,01,2024-09-21
1726902000,406.75,0.05,02,2024-09-21
1726905600,406.80,0.05,03,2024-09-21
1726909200,406.85,0.05,04,2024-09-21
1726912800,406.90,0.05,05,2024-09-21
1726916400,406.94,0.04,06,2024-09-21
1726920000,406.99,0.05,07,2024-09-21
1726923600,407.04,0.05,08,2024-09-21
1726927200,407.09,0.05,09,2024-09-21
1726930800,407.14,0.05,10,2024-09-21
1726934400,407.19,0.05,11,2024-09-21
1726938000,407.24,0.05,12,2024-09-21
1726941600,407.29,0.05,13,2024-09-21
1726945200,407.34,0.05,14,2024-09-21
1726948800,407.39,0.05,15,2024-09-21
1726952400,407.44,0.05,16,2024-09-21
1726956000,407.49,0.05,17,2024-09-21
1726959600,407.54,0.05,18,2024-09-21
1726963200,407.59,0.05,19,2024-09-21
1726966800,407.63,0.04,20,2024-09-21
1726970400,407.68,0.05,21,2024-09-21
1726974000,407.73,0.05,22,2024-09-21
1726977600,407.78,0.05,23,2024-09-21
1726981200,407.83,0.05,00,2024-09-22
1726984800,407.88,0.05,01,2024-09-22
1726988400,407.93,0.05,02,2024-09-22
1726992000,407.98,0.05,03,2024-09-22
1726995600,408.03,0.05,04,2024-09-22
1726999200,408.08,0.05,05,2024-09-22
1727002800,408.13,0.05,06,2024-09-22
1727006400,408.18,0.05,07,2024-09-22
1727010000,408.23,0.05,08,2024-09-22
1727013600,408.28,0.05,09,2024-09-22
1727017200,408.32,0.04,10,2024-09-22
